Age group (10y.),Sex,Cancer site,ICD-10,Year,Diagnosed cancer cases,"Rate per 100,000"
0-9,Male,Tongue,C02,1981,0.0,0.0
0-9,Male,Tongue,C02,1982,0.0,0.0
0-9,Male,Tongue,C02,1983,0.0,0.0
0-9,Male,Tongue,C02,1984,0.0,0.0
0-9,Male,Tongue,C02,1985,0.0,0.0
0-9,Male,Tongue,C02,1986,0.0,0.0
0-9,Male,Tongue,C02,1987,0.0,0.0
0-9,Male,Tongue,C02,1988,0.0,0.0
0-9,Male,Tongue,C02,1989,0.0,0.0
0-9,Male,Tongue,C02,1990,0.0,0.0
0-9,Male,Tongue,C02,1991,0.0,0.0
0-9,Male,Tongue,C02,1992,0.0,0.0
0-9,Male,Tongue,C02,1993,0.0,0.0
0-9,Male,Tongue,C02,1994,0.0,0.0
0-9,Male,Tongue,C02,1995,0.0,0.0
0-9,Male,Tongue,C02,1996,0.0,0.0
0-9,Male,Tongue,C02,1997,0.0,0.0
0-9,Male,Tongue,C02,1998,0.0,0.0
0-9,Male,Tongue,C02,1999,0.0,0.0
0-9,Male,Tongue,C02,2000,0.0,0.0
0-9,Male,Tongue,C02,2001,0.0,0.0
0-9,Male,Tongue,C02,2002,0.0,0.0
0-9,Male,Tongue,C02,2003,0.0,0.0
0-9,Male,Tongue,C02,2004,0.0,0.0
0-9,Male,Tongue,C02,2005,0.0,0.0
0-9,Male,Tongue,C02,2006,0.0,0.0
0-9,Male,Tongue,C02,2007,0.0,0.0
0-9,Male,Tongue,C02,2008,0.0,0.0
0-9,Male,Tongue,C02,2009,0.0,0.0
0-9,Male,Tongue,C02,2010,0.0,0.0
0-9,Male,Tongue,C02,2011,0.0,0.0
0-9,Male,Tongue,C02,2012,0.0,0.0
0-9,Male,Tongue,C02,2013,0.0,0.0
0-9,Male,Tongue,C02,2014,0.0,0.0
0-9,Male,Tongue,C02,2015,0.0,0.0
0-9,Male,Tongue,C02,2016,0.0,0.0
0-9,Male,Tongue,C02,2017,0.0,0.0
0-9,Male,Tongue,C02,2018,0.0,0.0
0-9,Male,Tongue,C02,2019,0.0,0.0
0-9,Male,Tongue,C02,2020,0.0,0.0
0-9,Male,Tongue,C02,2021,0.0,0.0
0-9,Male,Tongue,C02,2022,0.0,0.0
0-9,Male,Tongue,C02,2023,0.0,0.0
10-19,Male,Tongue,C02,1963,0.0,0.0
10-19,Male,Tongue,C02,1964,0.0,0.0
10-19,Male,Tongue,C02,1965,0.0,0.0
10-19,Male,Tongue,C02,1966,,0.22
10-19,Male,Tongue,C02,1967,0.0,0.0
10-19,Male,Tongue,C02,1968,0.0,0.0
10-19,Male,Tongue,C02,1969,0.0,0.0
10-19,Male,Tongue,C02,1970,0.0,0.0
10-19,Male,Tongue,C02,1971,0.0,0.0
10-19,Male,Tongue,C02,1972,0.0,0.0
10-19,Male,Tongue,C02,1973,0.0,0.0
10-19,Male,Tongue,C02,1974,0.0,0.0
10-19,Male,Tongue,C02,1975,0.0,0.0
10-19,Male,Tongue,C02,1976,0.0,0.0
10-19,Male,Tongue,C02,1977,0.0,0.0
10-19,Male,Tongue,C02,1978,0.0,0.0
10-19,Male,Tongue,C02,1979,0.0,0.0
10-19,Male,Tongue,C02,1980,0.0,0.0
10-19,Male,Tongue,C02,1981,0.0,0.0
10-19,Male,Tongue,C02,1982,0.0,0.0
10-19,Male,Tongue,C02,1983,0.0,0.0
10-19,Male,Tongue,C02,1984,0.0,0.0
10-19,Male,Tongue,C02,1985,0.0,0.0
10-19,Male,Tongue,C02,1986,0.0,0.0
10-19,Male,Tongue,C02,1987,0.0,0.0
10-19,Male,Tongue,C02,1988,0.0,0.0
10-19,Male,Tongue,C02,1989,,0.31
10-19,Male,Tongue,C02,1990,0.0,0.0
10-19,Male,Tongue,C02,1991,0.0,0.0
10-19,Male,Tongue,C02,1992,0.0,0.0
10-19,Male,Tongue,C02,1993,0.0,0.0
10-19,Male,Tongue,C02,1994,0.0,0.0
10-19,Male,Tongue,C02,1995,0.0,0.0
10-19,Male,Tongue,C02,1996,0.0,0.0
10-19,Male,Tongue,C02,1997,0.0,0.0
10-19,Male,Tongue,C02,1998,0.0,0.0
10-19,Male,Tongue,C02,1999,0.0,0.0
10-19,Male,Tongue,C02,2000,0.0,0.0
10-19,Male,Tongue,C02,2001,0.0,0.0
10-19,Male,Tongue,C02,2002,,0.3
10-19,Male,Tongue,C02,2003,0.0,0.0
10-19,Male,Tongue,C02,2004,0.0,0.0
10-19,Male,Tongue,C02,2005,0.0,0.0
10-19,Male,Tongue,C02,2006,0.0,0.0
10-19,Male,Tongue,C02,2007,0.0,0.0
10-19,Male,Tongue,C02,2008,0.0,0.0
10-19,Male,Tongue,C02,2009,0.0,0.0
10-19,Male,Tongue,C02,2010,0.0,0.0
10-19,Male,Tongue,C02,2011,0.0,0.0
10-19,Male,Tongue,C02,2012,0.0,0.0
10-19,Male,Tongue,C02,2013,0.0,0.0
10-19,Male,Tongue,C02,2014,0.0,0.0
10-19,Male,Tongue,C02,2015,0.0,0.0
10-19,Male,Tongue,C02,2016,0.0,0.0
10-19,Male,Tongue,C02,2017,0.0,0.0
10-19,Male,Tongue,C02,2018,0.0,0.0
10-19,Male,Tongue,C02,2019,0.0,0.0
10-19,Male,Tongue,C02,2020,0.0,0.0
10-19,Male,Tongue,C02,2021,0.0,0.0
10-19,Male,Tongue,C02,2022,0.0,0.0
10-19,Male,Tongue,C02,2023,0.0,0.0
20-29,Male,Tongue,C02,1963,,0.32
20-29,Male,Tongue,C02,1964,0.0,0.0
20-29,Male,Tongue,C02,1965,0.0,0.0
20-29,Male,Tongue,C02,1966,0.0,0.0
20-29,Male,Tongue,C02,1967,,0.28
20-29,Male,Tongue,C02,1968,0.0,0.0
20-29,Male,Tongue,C02,1969,0.0,0.0
20-29,Male,Tongue,C02,1970,0.0,0.0
20-29,Male,Tongue,C02,1971,0.0,0.0
20-29,Male,Tongue,C02,1972,0.0,0.0
20-29,Male,Tongue,C02,1973,0.0,0.0
20-29,Male,Tongue,C02,1974,0.0,0.0
20-29,Male,Tongue,C02,1975,0.0,0.0
20-29,Male,Tongue,C02,1976,0.0,0.0
20-29,Male,Tongue,C02,1977,0.0,0.0
20-29,Male,Tongue,C02,1978,,0.24
20-29,Male,Tongue,C02,1979,0.0,0.0
20-29,Male,Tongue,C02,1980,0.0,0.0
20-29,Male,Tongue,C02,1981,,0.25
20-29,Male,Tongue,C02,1982,0.0,0.0
20-29,Male,Tongue,C02,1983,,0.25
20-29,Male,Tongue,C02,1984,0.0,0.0
20-29,Male,Tongue,C02,1985,0.0,0.0
20-29,Male,Tongue,C02,1986,,0.26
20-29,Male,Tongue,C02,1987,,0.26
20-29,Male,Tongue,C02,1988,0.0,0.0
20-29,Male,Tongue,C02,1989,0.0,0.0
20-29,Male,Tongue,C02,1990,,0.54
20-29,Male,Tongue,C02,1991,,0.55
20-29,Male,Tongue,C02,1992,0.0,0.0
20-29,Male,Tongue,C02,1993,0.0,0.0
20-29,Male,Tongue,C02,1994,,0.29
20-29,Male,Tongue,C02,1995,,0.3
20-29,Male,Tongue,C02,1996,0.0,0.0
20-29,Male,Tongue,C02,1997,0.0,0.0
20-29,Male,Tongue,C02,1998,0.0,0.0
20-29,Male,Tongue,C02,1999,,0.31
20-29,Male,Tongue,C02,2000,0.0,0.0
20-29,Male,Tongue,C02,2001,,0.61
20-29,Male,Tongue,C02,2002,0.0,0.0
20-29,Male,Tongue,C02,2003,,0.3
20-29,Male,Tongue,C02,2004,,0.3
20-29,Male,Tongue,C02,2005,,0.29
20-29,Male,Tongue,C02,2006,,0.29
20-29,Male,Tongue,C02,2007,0.0,0.0
20-29,Male,Tongue,C02,2008,,0.88
20-29,Male,Tongue,C02,2009,,0.58
20-29,Male,Tongue,C02,2010,,0.29
20-29,Male,Tongue,C02,2011,,0.29
20-29,Male,Tongue,C02,2012,,1.15
20-29,Male,Tongue,C02,2013,0.0,0.0
20-29,Male,Tongue,C02,2014,0.0,0.0
20-29,Male,Tongue,C02,2015,,0.57
20-29,Male,Tongue,C02,2016,,0.29
20-29,Male,Tongue,C02,2017,,0.57
20-29,Male,Tongue,C02,2018,,0.57
20-29,Male,Tongue,C02,2019,0.0,0.0
20-29,Male,Tongue,C02,2020,0.0,0.0
20-29,Male,Tongue,C02,2021,,0.59
20-29,Male,Tongue,C02,2022,,0.89
20-29,Male,Tongue,C02,2023,,0.3
30-39,Male,Tongue,C02,1963,0.0,0.0
30-39,Male,Tongue,C02,1964,,0.68
30-39,Male,Tongue,C02,1965,0.0,0.0
30-39,Male,Tongue,C02,1966,,0.34
30-39,Male,Tongue,C02,1967,,0.34
30-39,Male,Tongue,C02,1968,0.0,0.0
30-39,Male,Tongue,C02,1969,0.0,0.0
30-39,Male,Tongue,C02,1970,0.0,0.0
30-39,Male,Tongue,C02,1971,0.0,0.0
30-39,Male,Tongue,C02,1972,0.0,0.0
30-39,Male,Tongue,C02,1973,0.0,0.0
30-39,Male,Tongue,C02,1974,0.0,0.0
30-39,Male,Tongue,C02,1975,,0.64
30-39,Male,Tongue,C02,1976,,0.91
30-39,Male,Tongue,C02,1977,0.0,0.0
30-39,Male,Tongue,C02,1978,0.0,0.0
30-39,Male,Tongue,C02,1979,,0.8
30-39,Male,Tongue,C02,1980,,0.51
30-39,Male,Tongue,C02,1981,,1.0
30-39,Male,Tongue,C02,1982,0.0,0.0
30-39,Male,Tongue,C02,1983,,0.47
30-39,Male,Tongue,C02,1984,,0.46
30-39,Male,Tongue,C02,1985,,0.23
30-39,Male,Tongue,C02,1986,,0.69
30-39,Male,Tongue,C02,1987,0.0,0.0
30-39,Male,Tongue,C02,1988,,0.48
30-39,Male,Tongue,C02,1989,0.0,0.0
30-39,Male,Tongue,C02,1990,,0.25
30-39,Male,Tongue,C02,1991,,0.75
30-39,Male,Tongue,C02,1992,,0.75
30-39,Male,Tongue,C02,1993,,0.5
30-39,Male,Tongue,C02,1994,,0.25
30-39,Male,Tongue,C02,1995,0.0,0.0
30-39,Male,Tongue,C02,1996,,0.26
30-39,Male,Tongue,C02,1997,,0.78
30-39,Male,Tongue,C02,1998,5.0,1.31
30-39,Male,Tongue,C02,1999,,0.79
30-39,Male,Tongue,C02,2000,,0.8
30-39,Male,Tongue,C02,2001,,0.55
30-39,Male,Tongue,C02,2002,5.0,1.4
30-39,Male,Tongue,C02,2003,,0.57
30-39,Male,Tongue,C02,2004,,1.17
30-39,Male,Tongue,C02,2005,,0.59
30-39,Male,Tongue,C02,2006,,1.2
30-39,Male,Tongue,C02,2007,5.0,1.5
30-39,Male,Tongue,C02,2008,,0.6
30-39,Male,Tongue,C02,2009,0.0,0.0
30-39,Male,Tongue,C02,2010,,0.6
30-39,Male,Tongue,C02,2011,5.0,1.48
30-39,Male,Tongue,C02,2012,,1.16
30-39,Male,Tongue,C02,2013,,0.85
30-39,Male,Tongue,C02,2014,,0.84
30-39,Male,Tongue,C02,2015,,1.11
30-39,Male,Tongue,C02,2016,5.0,1.38
30-39,Male,Tongue,C02,2017,,1.1
30-39,Male,Tongue,C02,2018,,1.1
30-39,Male,Tongue,C02,2019,,1.09
30-39,Male,Tongue,C02,2020,,0.54
30-39,Male,Tongue,C02,2021,,0.27
30-39,Male,Tongue,C02,2022,6.0,1.59
30-39,Male,Tongue,C02,2023,7.0,1.82
40-49,Male,Tongue,C02,1963,6.0,2.48
40-49,Male,Tongue,C02,1964,,0.41
40-49,Male,Tongue,C02,1965,,1.22
40-49,Male,Tongue,C02,1966,,0.79
40-49,Male,Tongue,C02,1967,,1.16
40-49,Male,Tongue,C02,1968,,0.76
40-49,Male,Tongue,C02,1969,,0.74
40-49,Male,Tongue,C02,1970,,0.36
40-49,Male,Tongue,C02,1971,,1.44
40-49,Male,Tongue,C02,1972,,0.36
40-49,Male,Tongue,C02,1973,,0.71
40-49,Male,Tongue,C02,1974,0.0,0.0
40-49,Male,Tongue,C02,1975,,1.43
40-49,Male,Tongue,C02,1976,,1.07
40-49,Male,Tongue,C02,1977,,0.36
40-49,Male,Tongue,C02,1978,0.0,0.0
40-49,Male,Tongue,C02,1979,,0.36
40-49,Male,Tongue,C02,1980,,1.07
40-49,Male,Tongue,C02,1981,,0.71
40-49,Male,Tongue,C02,1982,,0.7
40-49,Male,Tongue,C02,1983,,1.04
40-49,Male,Tongue,C02,1984,,0.34
40-49,Male,Tongue,C02,1985,,0.33
40-49,Male,Tongue,C02,1986,,1.26
40-49,Male,Tongue,C02,1987,,0.89
40-49,Male,Tongue,C02,1988,,0.57
40-49,Male,Tongue,C02,1989,5.0,1.36
40-49,Male,Tongue,C02,1990,,1.05
40-49,Male,Tongue,C02,1991,,0.76
40-49,Male,Tongue,C02,1992,,0.74
40-49,Male,Tongue,C02,1993,5.0,1.2
40-49,Male,Tongue,C02,1994,5.0,1.18
40-49,Male,Tongue,C02,1995,9.0,2.1
40-49,Male,Tongue,C02,1996,,0.94
40-49,Male,Tongue,C02,1997,6.0,1.43
40-49,Male,Tongue,C02,1998,5.0,1.21
40-49,Male,Tongue,C02,1999,7.0,1.73
40-49,Male,Tongue,C02,2000,8.0,2.01
40-49,Male,Tongue,C02,2001,10.0,2.54
40-49,Male,Tongue,C02,2002,5.0,1.28
40-49,Male,Tongue,C02,2003,,0.51
40-49,Male,Tongue,C02,2004,5.0,1.29
40-49,Male,Tongue,C02,2005,5.0,1.3
40-49,Male,Tongue,C02,2006,,1.05
40-49,Male,Tongue,C02,2007,8.0,2.11
40-49,Male,Tongue,C02,2008,,0.79
40-49,Male,Tongue,C02,2009,8.0,2.13
40-49,Male,Tongue,C02,2010,7.0,1.89
40-49,Male,Tongue,C02,2011,5.0,1.37
40-49,Male,Tongue,C02,2012,8.0,2.23
40-49,Male,Tongue,C02,2013,6.0,1.71
40-49,Male,Tongue,C02,2014,7.0,2.03
40-49,Male,Tongue,C02,2015,9.0,2.64
40-49,Male,Tongue,C02,2016,7.0,2.06
40-49,Male,Tongue,C02,2017,5.0,1.48
40-49,Male,Tongue,C02,2018,6.0,1.78
40-49,Male,Tongue,C02,2019,10.0,2.97
40-49,Male,Tongue,C02,2020,13.0,3.83
40-49,Male,Tongue,C02,2021,6.0,1.74
40-49,Male,Tongue,C02,2022,6.0,1.71
40-49,Male,Tongue,C02,2023,10.0,2.77
50-59,Male,Tongue,C02,1963,6.0,2.57
50-59,Male,Tongue,C02,1964,5.0,2.13
50-59,Male,Tongue,C02,1965,,1.28
50-59,Male,Tongue,C02,1966,5.0,2.15
50-59,Male,Tongue,C02,1967,,1.75
50-59,Male,Tongue,C02,1968,,0.44
50-59,Male,Tongue,C02,1969,5.0,2.27
50-59,Male,Tongue,C02,1970,,0.46
50-59,Male,Tongue,C02,1971,,1.39
50-59,Male,Tongue,C02,1972,,1.4
50-59,Male,Tongue,C02,1973,,1.86
50-59,Male,Tongue,C02,1974,,0.46
50-59,Male,Tongue,C02,1975,,1.81
50-59,Male,Tongue,C02,1976,,0.44
50-59,Male,Tongue,C02,1977,,1.3
50-59,Male,Tongue,C02,1978,,1.69
50-59,Male,Tongue,C02,1979,5.0,2.04
50-59,Male,Tongue,C02,1980,,1.6
50-59,Male,Tongue,C02,1981,,0.39
50-59,Male,Tongue,C02,1982,,0.39
50-59,Male,Tongue,C02,1983,,1.55
50-59,Male,Tongue,C02,1984,,0.39
50-59,Male,Tongue,C02,1985,8.0,3.11
50-59,Male,Tongue,C02,1986,6.0,2.33
50-59,Male,Tongue,C02,1987,5.0,1.94
50-59,Male,Tongue,C02,1988,6.0,2.32
50-59,Male,Tongue,C02,1989,7.0,2.69
50-59,Male,Tongue,C02,1990,5.0,1.92
50-59,Male,Tongue,C02,1991,5.0,1.9
50-59,Male,Tongue,C02,1992,,1.12
50-59,Male,Tongue,C02,1993,8.0,2.97
50-59,Male,Tongue,C02,1994,5.0,1.81
50-59,Male,Tongue,C02,1995,7.0,2.45
50-59,Male,Tongue,C02,1996,11.0,3.66
50-59,Male,Tongue,C02,1997,14.0,4.41
50-59,Male,Tongue,C02,1998,9.0,2.7
50-59,Male,Tongue,C02,1999,11.0,3.16
50-59,Male,Tongue,C02,2000,14.0,3.87
50-59,Male,Tongue,C02,2001,14.0,3.76
50-59,Male,Tongue,C02,2002,11.0,2.88
50-59,Male,Tongue,C02,2003,14.0,3.55
50-59,Male,Tongue,C02,2004,9.0,2.24
50-59,Male,Tongue,C02,2005,20.0,4.94
50-59,Male,Tongue,C02,2006,12.0,2.98
50-59,Male,Tongue,C02,2007,21.0,5.28
50-59,Male,Tongue,C02,2008,13.0,3.33
50-59,Male,Tongue,C02,2009,10.0,2.6
50-59,Male,Tongue,C02,2010,14.0,3.69
50-59,Male,Tongue,C02,2011,13.0,3.45
50-59,Male,Tongue,C02,2012,16.0,4.27
50-59,Male,Tongue,C02,2013,17.0,4.56
50-59,Male,Tongue,C02,2014,20.0,5.37
50-59,Male,Tongue,C02,2015,14.0,3.77
50-59,Male,Tongue,C02,2016,19.0,5.14
50-59,Male,Tongue,C02,2017,15.0,4.08
50-59,Male,Tongue,C02,2018,18.0,4.91
50-59,Male,Tongue,C02,2019,22.0,6.03
50-59,Male,Tongue,C02,2020,14.0,3.88
50-59,Male,Tongue,C02,2021,20.0,5.62
50-59,Male,Tongue,C02,2022,18.0,5.15
50-59,Male,Tongue,C02,2023,14.0,4.08
60-69,Male,Tongue,C02,1963,,2.15
60-69,Male,Tongue,C02,1964,6.0,4.17
60-69,Male,Tongue,C02,1965,10.0,6.75
60-69,Male,Tongue,C02,1966,6.0,3.93
60-69,Male,Tongue,C02,1967,0.0,0.0
60-69,Male,Tongue,C02,1968,7.0,4.31
60-69,Male,Tongue,C02,1969,,2.4
60-69,Male,Tongue,C02,1970,,2.34
60-69,Male,Tongue,C02,1971,6.0,3.45
60-69,Male,Tongue,C02,1972,,2.26
60-69,Male,Tongue,C02,1973,,2.23
60-69,Male,Tongue,C02,1974,,2.21
60-69,Male,Tongue,C02,1975,,1.11
60-69,Male,Tongue,C02,1976,,1.11
60-69,Male,Tongue,C02,1977,5.0,2.82
60-69,Male,Tongue,C02,1978,,1.71
60-69,Male,Tongue,C02,1979,5.0,2.9
60-69,Male,Tongue,C02,1980,6.0,3.52
60-69,Male,Tongue,C02,1981,5.0,2.93
60-69,Male,Tongue,C02,1982,5.0,2.92
60-69,Male,Tongue,C02,1983,8.0,4.64
60-69,Male,Tongue,C02,1984,7.0,3.99
60-69,Male,Tongue,C02,1985,5.0,2.79
60-69,Male,Tongue,C02,1986,,2.17
60-69,Male,Tongue,C02,1987,,2.11
60-69,Male,Tongue,C02,1988,7.0,3.59
60-69,Male,Tongue,C02,1989,7.0,3.47
60-69,Male,Tongue,C02,1990,5.0,2.41
60-69,Male,Tongue,C02,1991,5.0,2.37
60-69,Male,Tongue,C02,1992,8.0,3.73
60-69,Male,Tongue,C02,1993,6.0,2.78
60-69,Male,Tongue,C02,1994,6.0,2.76
60-69,Male,Tongue,C02,1995,8.0,3.66
60-69,Male,Tongue,C02,1996,9.0,4.1
60-69,Male,Tongue,C02,1997,,1.36
60-69,Male,Tongue,C02,1998,15.0,6.72
60-69,Male,Tongue,C02,1999,7.0,3.09
60-69,Male,Tongue,C02,2000,14.0,6.16
60-69,Male,Tongue,C02,2001,6.0,2.59
60-69,Male,Tongue,C02,2002,18.0,7.65
60-69,Male,Tongue,C02,2003,8.0,3.36
60-69,Male,Tongue,C02,2004,14.0,5.75
60-69,Male,Tongue,C02,2005,10.0,3.96
60-69,Male,Tongue,C02,2006,12.0,4.5
60-69,Male,Tongue,C02,2007,14.0,4.95
60-69,Male,Tongue,C02,2008,24.0,8.06
60-69,Male,Tongue,C02,2009,17.0,5.46
60-69,Male,Tongue,C02,2010,22.0,6.78
60-69,Male,Tongue,C02,2011,19.0,5.69
60-69,Male,Tongue,C02,2012,23.0,6.7
60-69,Male,Tongue,C02,2013,30.0,8.47
60-69,Male,Tongue,C02,2014,26.0,7.2
60-69,Male,Tongue,C02,2015,22.0,6.04
60-69,Male,Tongue,C02,2016,21.0,5.78
60-69,Male,Tongue,C02,2017,30.0,8.34
60-69,Male,Tongue,C02,2018,29.0,8.18
60-69,Male,Tongue,C02,2019,36.0,10.3
60-69,Male,Tongue,C02,2020,32.0,9.24
60-69,Male,Tongue,C02,2021,36.0,10.45
60-69,Male,Tongue,C02,2022,24.0,6.99
60-69,Male,Tongue,C02,2023,33.0,9.63
70-79,Male,Tongue,C02,1963,,3.4
70-79,Male,Tongue,C02,1964,,1.67
70-79,Male,Tongue,C02,1965,,1.63
70-79,Male,Tongue,C02,1966,,6.38
70-79,Male,Tongue,C02,1967,,3.14
70-79,Male,Tongue,C02,1968,,3.06
70-79,Male,Tongue,C02,1969,,5.92
70-79,Male,Tongue,C02,1970,,5.71
70-79,Male,Tongue,C02,1971,0.0,0.0
70-79,Male,Tongue,C02,1972,,3.99
70-79,Male,Tongue,C02,1973,,1.28
70-79,Male,Tongue,C02,1974,,3.7
70-79,Male,Tongue,C02,1975,,2.39
70-79,Male,Tongue,C02,1976,,2.31
70-79,Male,Tongue,C02,1977,,4.44
70-79,Male,Tongue,C02,1978,5.0,5.35
70-79,Male,Tongue,C02,1979,,4.14
70-79,Male,Tongue,C02,1980,7.0,7.01
70-79,Male,Tongue,C02,1981,5.0,4.86
70-79,Male,Tongue,C02,1982,,0.95
70-79,Male,Tongue,C02,1983,,3.71
70-79,Male,Tongue,C02,1984,,0.92
70-79,Male,Tongue,C02,1985,,1.82
70-79,Male,Tongue,C02,1986,8.0,7.29
70-79,Male,Tongue,C02,1987,,2.74
70-79,Male,Tongue,C02,1988,,1.84
70-79,Male,Tongue,C02,1989,5.0,4.65
70-79,Male,Tongue,C02,1990,,2.8
70-79,Male,Tongue,C02,1991,,3.67
70-79,Male,Tongue,C02,1992,7.0,6.35
70-79,Male,Tongue,C02,1993,,3.56
70-79,Male,Tongue,C02,1994,5.0,4.33
70-79,Male,Tongue,C02,1995,,2.51
70-79,Male,Tongue,C02,1996,,2.42
70-79,Male,Tongue,C02,1997,6.0,4.65
70-79,Male,Tongue,C02,1998,10.0,7.46
70-79,Male,Tongue,C02,1999,13.0,9.3
70-79,Male,Tongue,C02,2000,6.0,4.14
70-79,Male,Tongue,C02,2001,11.0,7.37
70-79,Male,Tongue,C02,2002,5.0,3.27
70-79,Male,Tongue,C02,2003,14.0,9.01
70-79,Male,Tongue,C02,2004,10.0,6.34
70-79,Male,Tongue,C02,2005,6.0,3.74
70-79,Male,Tongue,C02,2006,13.0,7.97
70-79,Male,Tongue,C02,2007,7.0,4.22
70-79,Male,Tongue,C02,2008,9.0,5.31
70-79,Male,Tongue,C02,2009,13.0,7.5
70-79,Male,Tongue,C02,2010,8.0,4.55
70-79,Male,Tongue,C02,2011,14.0,7.77
70-79,Male,Tongue,C02,2012,19.0,10.29
70-79,Male,Tongue,C02,2013,17.0,9.07
70-79,Male,Tongue,C02,2014,22.0,11.42
70-79,Male,Tongue,C02,2015,19.0,9.47
70-79,Male,Tongue,C02,2016,16.0,7.51
70-79,Male,Tongue,C02,2017,19.0,8.37
70-79,Male,Tongue,C02,2018,28.0,11.66
70-79,Male,Tongue,C02,2019,24.0,9.52
70-79,Male,Tongue,C02,2020,31.0,11.76
70-79,Male,Tongue,C02,2021,27.0,9.94
70-79,Male,Tongue,C02,2022,22.0,7.89
70-79,Male,Tongue,C02,2023,40.0,13.93
80+,Male,Tongue,C02,1963,,7.4
80+,Male,Tongue,C02,1964,,28.86
80+,Male,Tongue,C02,1965,,7.1
80+,Male,Tongue,C02,1966,,14.01
80+,Male,Tongue,C02,1967,0.0,0.0
80+,Male,Tongue,C02,1968,0.0,0.0
80+,Male,Tongue,C02,1969,0.0,0.0
80+,Male,Tongue,C02,1970,0.0,0.0
80+,Male,Tongue,C02,1971,,12.51
80+,Male,Tongue,C02,1972,0.0,0.0
80+,Male,Tongue,C02,1973,0.0,0.0
80+,Male,Tongue,C02,1974,0.0,0.0
80+,Male,Tongue,C02,1975,,5.43
80+,Male,Tongue,C02,1976,0.0,0.0
80+,Male,Tongue,C02,1977,0.0,0.0
80+,Male,Tongue,C02,1978,,4.75
80+,Male,Tongue,C02,1979,,13.39
80+,Male,Tongue,C02,1980,,4.23
80+,Male,Tongue,C02,1981,,4.02
80+,Male,Tongue,C02,1982,,11.39
80+,Male,Tongue,C02,1983,,7.21
80+,Male,Tongue,C02,1984,,3.43
80+,Male,Tongue,C02,1985,,3.29
80+,Male,Tongue,C02,1986,,3.15
80+,Male,Tongue,C02,1987,,5.98
80+,Male,Tongue,C02,1988,0.0,0.0
80+,Male,Tongue,C02,1989,,2.7
80+,Male,Tongue,C02,1990,,5.17
80+,Male,Tongue,C02,1991,,2.49
80+,Male,Tongue,C02,1992,,2.4
80+,Male,Tongue,C02,1993,,2.34
80+,Male,Tongue,C02,1994,,9.14
80+,Male,Tongue,C02,1995,,6.7
80+,Male,Tongue,C02,1996,,6.63
80+,Male,Tongue,C02,1997,0.0,0.0
80+,Male,Tongue,C02,1998,,8.64
80+,Male,Tongue,C02,1999,,6.45
80+,Male,Tongue,C02,2000,0.0,0.0
80+,Male,Tongue,C02,2001,,6.09
80+,Male,Tongue,C02,2002,,7.82
80+,Male,Tongue,C02,2003,,7.49
80+,Male,Tongue,C02,2004,,5.32
80+,Male,Tongue,C02,2005,,3.34
80+,Male,Tongue,C02,2006,6.0,9.45
80+,Male,Tongue,C02,2007,,5.96
80+,Male,Tongue,C02,2008,,2.81
80+,Male,Tongue,C02,2009,6.0,7.96
80+,Male,Tongue,C02,2010,6.0,7.57
80+,Male,Tongue,C02,2011,,4.81
80+,Male,Tongue,C02,2012,,2.31
80+,Male,Tongue,C02,2013,5.0,5.59
80+,Male,Tongue,C02,2014,,4.34
80+,Male,Tongue,C02,2015,8.0,8.38
80+,Male,Tongue,C02,2016,9.0,9.12
80+,Male,Tongue,C02,2017,9.0,8.83
80+,Male,Tongue,C02,2018,7.0,6.61
80+,Male,Tongue,C02,2019,10.0,9.06
80+,Male,Tongue,C02,2020,14.0,12.31
80+,Male,Tongue,C02,2021,6.0,5.06
80+,Male,Tongue,C02,2022,8.0,6.56
80+,Male,Tongue,C02,2023,5.0,4.06
0-9,Male,Salivary glands,C07-08,1963,0.0,0.0
0-9,Male,Salivary glands,C07-08,1964,0.0,0.0
0-9,Male,Salivary glands,C07-08,1965,0.0,0.0
0-9,Male,Salivary glands,C07-08,1966,,0.25
0-9,Male,Salivary glands,C07-08,1967,0.0,0.0
0-9,Male,Salivary glands,C07-08,1968,0.0,0.0
0-9,Male,Salivary glands,C07-08,1969,0.0,0.0
0-9,Male,Salivary glands,C07-08,1970,0.0,0.0
0-9,Male,Salivary glands,C07-08,1971,0.0,0.0
0-9,Male,Salivary glands,C07-08,1972,0.0,0.0
0-9,Male,Salivary glands,C07-08,1973,0.0,0.0
0-9,Male,Salivary glands,C07-08,1974,0.0,0.0
0-9,Male,Salivary glands,C07-08,1975,0.0,0.0
0-9,Male,Salivary glands,C07-08,1976,0.0,0.0
0-9,Male,Salivary glands,C07-08,1977,0.0,0.0
0-9,Male,Salivary glands,C07-08,1978,0.0,0.0
0-9,Male,Salivary glands,C07-08,1979,0.0,0.0
0-9,Male,Salivary glands,C07-08,1980,0.0,0.0
0-9,Male,Salivary glands,C07-08,1981,0.0,0.0
0-9,Male,Salivary glands,C07-08,1982,0.0,0.0
0-9,Male,Salivary glands,C07-08,1983,,0.31
0-9,Male,Salivary glands,C07-08,1984,0.0,0.0
0-9,Male,Salivary glands,C07-08,1985,0.0,0.0
0-9,Male,Salivary glands,C07-08,1986,0.0,0.0
0-9,Male,Salivary glands,C07-08,1987,0.0,0.0
0-9,Male,Salivary glands,C07-08,1988,0.0,0.0
